id:ID,name,inception,genre,country_of_origin,:LABEL
Q600311,Cock Sparrer,1972-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q570025,Screeching Weasel,1986-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q568617,Grizzly Bear,2002-01-01T00:00:00Z,psychedelic rock,United States,MusicalGroup
Q547438,Skids,1977-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q578270,Explosions in the Sky,1999-01-01T00:00:00Z,post-rock,United States,MusicalGroup
Q124364994,Assot,2010-01-01T00:00:00Z,sludge metal,,MusicalGroup
Q677115,The Slits,1976-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q653480,Four Tops,1954-01-01T00:00:00Z,pop music,United States,MusicalGroup
Q643005,The Wallflowers,1989-01-01T00:00:00Z,folk rock,United States,MusicalGroup
Q664459,Humble Pie,1969-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q673364,Obrint Pas,,ska rock,,MusicalGroup
Q642988,Jimmy Eat World,1993-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q4916080,Birds in Row,2009-01-01T00:00:00Z,screamo,France,MusicalGroup
Q645980,Mogwai,1995-01-01T00:00:00Z,post-rock,United Kingdom,MusicalGroup
Q648940,Symphony X,1994-01-01T00:00:00Z,progressive metal,United States,MusicalGroup
Q645639,Main Source,1989-01-01T00:00:00Z,hip-hop,Canada,MusicalGroup
Q908712,The Black Dahlia Murder,2001-01-01T00:00:00Z,melodic death metal,United States,MusicalGroup
Q674913,Touché Amoré,2007-01-01T00:00:00Z,post-hardcore,United States,MusicalGroup
Q393401,Aggro Berlin,2001-01-01T00:00:00Z,crunk,,MusicalGroup
Q841042,My Bloody Valentine,1983-01-01T00:00:00Z,dream pop,Ireland,MusicalGroup
Q850645,New Found Glory,1997-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q840197,Candlemass,1984-01-01T00:00:00Z,epic doom metal,Sweden,MusicalGroup
Q323834,Siouxsie and the Banshees,1976-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q858388,The Cars,1976-01-01T00:00:00Z,pop rock,United States,MusicalGroup
Q842336,Crass,1977-01-01T00:00:00Z,art rock,United Kingdom,MusicalGroup
Q845465,Toots and the Maytals,1966-01-01T00:00:00Z,reggae,Jamaica,MusicalGroup
Q842156,Lagwagon,1990-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q845265,Public Image Ltd.,1978-01-01T00:00:00Z,post-punk,United Kingdom,MusicalGroup
Q321762,Napalm Death,1981-01-01T00:00:00Z,hardcore punk,United Kingdom,MusicalGroup
Q832086,Dave Matthews Band,1991-01-01T00:00:00Z,rock music,United States,MusicalGroup
Q830586,New York Dolls,1971-01-01T00:00:00Z,shock rock,United States,MusicalGroup
Q831029,Nouvelle Vague,2003-01-01T00:00:00Z,new wave,France,MusicalGroup
Q839149,Disavowed,2000-01-01T00:00:00Z,death metal,Netherlands,MusicalGroup
Q318452,Air,1995-01-01T00:00:00Z,electronica,France,MusicalGroup
Q313779,Everything but the Girl,1982-01-01T00:00:00Z,pop music,United Kingdom,MusicalGroup
Q845449,The Skatalites,,ska,,MusicalGroup
Q845759,Temple of the Dog,1990-01-01T00:00:00Z,grunge,United States,MusicalGroup
Q438628,Alternative Tentacles,1979-01-01T00:00:00Z,,,MusicalGroup
Q772035,Indigo Girls,1985-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q487919,The Sweet,1968-01-01T00:00:00Z,bubblegum music,United Kingdom,MusicalGroup
Q764483,Dope,1997-01-01T00:00:00Z,alternative metal,United States,MusicalGroup
Q486825,Three Days Grace,1992-01-01T00:00:00Z,alternative rock,Canada,MusicalGroup
Q485820,Blur,1988-01-01T00:00:00Z,indie rock,United Kingdom,MusicalGroup
Q765243,Vanilla Fudge,1966-01-01T00:00:00Z,psychedelic rock,United States,MusicalGroup
Q488562,Angels & Airwaves,2005-01-01T00:00:00Z,neo-prog,United States,MusicalGroup
Q246677,Astral Projection,1989-01-01T00:00:00Z,psychedelic trance,Israel,MusicalGroup
Q498460,My Dying Bride,1990-01-01T00:00:00Z,death-doom,United Kingdom,MusicalGroup
Q494784,Bring Me the Horizon,2004-01-01T00:00:00Z,metalcore,United Kingdom,MusicalGroup
Q493098,Tsunami Bomb,,punk rock,United States,MusicalGroup
Q485893,Marilyn Manson,1989-01-01T00:00:00Z,industrial metal,United States,MusicalGroup
Q749979,Béla Fleck and the Flecktones,1988-01-01T00:00:00Z,space rock,United States,MusicalGroup
Q499757,Tarakany!,1991-01-01T00:00:00Z,pop-punk,Russia,MusicalGroup
Q502894,Rockbitch,1984-01-01T00:00:00Z,alternative metal,United Kingdom,MusicalGroup
Q489801,INXS,1977-01-01T00:00:00Z,alternative rock,Australia,MusicalGroup
Q320499,Faith No More,1983-09-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q484918,Simon & Garfunkel,1957-01-01T00:00:00Z,folk-pop,United States,MusicalGroup
Q502967,Art of Noise,1983-01-01T00:00:00Z,synth-pop,United Kingdom,MusicalGroup
Q489293,The Call,1980-01-01T00:00:00Z,new wave,United States,MusicalGroup
Q832446,Better Than Ezra,1988-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q769430,BulletBoys,1987-01-01T00:00:00Z,glam metal,United States,MusicalGroup
Q750954,Filter,1993-01-01T00:00:00Z,industrial rock,United States,MusicalGroup
Q751814,The Sisters of Mercy,1980-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q747112,Dag Nasty,1985-01-01T00:00:00Z,melodic hardcore,United States,MusicalGroup
Q754051,Pennywise,1988-01-01T00:00:00Z,melodic hardcore,United States,MusicalGroup
Q752410,House of Pain,1991-01-01T00:00:00Z,hardcore hip-hop,United States,MusicalGroup
Q770732,The Ventures,1958-01-01T00:00:00Z,surf music,United States,MusicalGroup
Q762966,Sexion d'Assaut,2002-01-01T00:00:00Z,hip-hop,France,MusicalGroup
Q762674,Negu Gorriak,1990-01-01T00:00:00Z,rapping,Spain,MusicalGroup
Q749502,Five Finger Death Punch,2005-01-01T00:00:00Z,groove metal,United States,MusicalGroup
Q1463593,Out Hud,1996-01-01T00:00:00Z,indie rock,United States,MusicalGroup
Q1622663,Hocus Pocus,,hip-hop,France,MusicalGroup
Q768621,Hanson,1992-01-01T00:00:00Z,pop rock,United States,MusicalGroup
Q765177,The Standells,1962-01-01T00:00:00Z,garage rock,United States,MusicalGroup
Q745517,Bad Company,1973-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q750455,Astralasia,,,United Kingdom,MusicalGroup
Q748836,Simple Minds,1977-01-01T00:00:00Z,new wave,Scotland,MusicalGroup
Q9081459,Tag Team,1993-01-01T00:00:00Z,pop music,United States,MusicalGroup
Q56550697,Year of the Goat,2006-01-01T00:00:00Z,occult rock,Sweden,MusicalGroup
Q7679669,Talk Show,,alternative rock,United States,MusicalGroup
Q56248912,Deche-Charge,1990-08-01T00:00:00Z,noisegrind,Canada,MusicalGroup
Q122739,Bitch,1980-01-01T00:00:00Z,speed metal,United States,MusicalGroup
Q120098022,Fox System,2016-01-01T00:00:00Z,punk rock,,MusicalGroup
Q485220,Good Charlotte,1996-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q606226,The Black Keys,2001-01-01T00:00:00Z,blues rock,United States,MusicalGroup
Q478750,Dio,1982-01-01T00:00:00Z,heavy metal,United States,MusicalGroup
Q593366,Collective Soul,1992-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q595705,Talk Talk,1981-01-01T00:00:00Z,post-rock,United Kingdom,MusicalGroup
Q622944,Dinosaur Jr.,1984-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q485116,Mayhem,1984-01-01T00:00:00Z,black metal,Norway,MusicalGroup
Q622947,Jane's Addiction,1985-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q484427,The Cure,1976-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q484595,Anal Cunt,1988-01-01T00:00:00Z,grindcore,United States,MusicalGroup
Q622815,Grand Funk Railroad,1968-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q485231,Cannibal Corpse,1988-01-01T00:00:00Z,death metal,United States,MusicalGroup
Q485673,Garbage,1993-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q660835,Nile,1993-01-01T00:00:00Z,technical death metal,United States,MusicalGroup
Q670403,GUT,1991-01-01T00:00:00Z,grindcore,Germany,MusicalGroup
Q673420,Concrete Blonde,1982-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q672432,Necrophagist,1992-01-01T00:00:00Z,technical death metal,Germany,MusicalGroup
Q667389,The Pretenders,1978-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q1813924,La Pegatina,2003-01-01T00:00:00Z,rumba flamenca,Spain,MusicalGroup
Q667342,Count Five,1964-01-01T00:00:00Z,garage rock,United States,MusicalGroup
Q616642,Broken Social Scene,1999-01-01T00:00:00Z,art rock,Canada,MusicalGroup
Q664248,Love,1965-01-01T00:00:00Z,rock music,United States,MusicalGroup
Q665979,Reel Big Fish,1992-01-01T00:00:00Z,ska punk,United States,MusicalGroup
Q671359,Immolation,1986-01-01T00:00:00Z,death metal,United States,MusicalGroup
Q951225,Zvuki Mu,1981-01-01T00:00:00Z,smooth jazz,Russia,MusicalGroup
Q951348,The Rivieras,1962-01-01T00:00:00Z,rock and roll,United States,MusicalGroup
Q943982,Rites of Spring,1984-01-01T00:00:00Z,post-hardcore,United States,MusicalGroup
Q950309,The B-52's,1976-01-01T00:00:00Z,new wave,United States,MusicalGroup
Q950290,Crazyhead,,punk rock,United Kingdom,MusicalGroup
Q947955,The Residents,1972-01-01T00:00:00Z,avant-garde,United States,MusicalGroup
Q952245,Berri Txarrak,1994-01-01T00:00:00Z,alternative rock,Spain,MusicalGroup
Q21426156,Feu! Chatterton,,rock music,France,MusicalGroup
Q702634,The Monks,1964-01-01T00:00:00Z,garage rock,West Germany,MusicalGroup
Q627269,Black Veil Brides,2006-01-01T00:00:00Z,glam metal,United States,MusicalGroup
Q687651,The Gathering,1989-01-01T00:00:00Z,progressive metal,Netherlands,MusicalGroup
Q795030,Brujeria,1989-01-01T00:00:00Z,groove metal,United States,MusicalGroup
Q631948,Cracker,1990-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q777302,Two Door Cinema Club,2007-01-01T00:00:00Z,electropop,United Kingdom,MusicalGroup
Q798232,Bachman–Turner Overdrive,1973-01-01T00:00:00Z,hard rock,Canada,MusicalGroup
Q637727,Envy,1992-01-01T00:00:00Z,alternative rock,Japan,MusicalGroup
Q687785,The Four Seasons,1960-01-01T00:00:00Z,rock music,United States,MusicalGroup
Q690904,At the Drive-In,1993-01-01T00:00:00Z,post-hardcore,United States,MusicalGroup
Q690775,Maylene and the Sons of Disaster,2004-01-01T00:00:00Z,metalcore,United States,MusicalGroup
Q798671,Bad Brains,1977-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q682021,The Groundhogs,,blues rock,United Kingdom,MusicalGroup
Q624538,Jawbreaker,1988-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q686939,Thee Headcoatees,1991-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q623921,Drowning Pool,1996-01-01T00:00:00Z,nu metal,United States,MusicalGroup
Q685595,De La Soul,1987-01-01T00:00:00Z,jazz rap,United States,MusicalGroup
Q637771,Wilco,1993-01-01T00:00:00Z,alternative country,United States,MusicalGroup
Q697954,Atari Teenage Riot,1992-01-01T00:00:00Z,digital hardcore,Germany,MusicalGroup
Q691605,The Deviants,,progressive rock,United Kingdom,MusicalGroup
Q694170,Die Fantastischen Vier,1986-01-01T00:00:00Z,hip-hop,Germany,MusicalGroup
Q780669,Karkwa,1998-01-01T00:00:00Z,alternative rock,Canada,MusicalGroup
Q783088,Inside Out,1988-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q681234,Les Cowboys Fringants,1997-01-01T00:00:00Z,alternative rock,Canada,MusicalGroup
Q120727626,Bdrmm,2016-01-01T00:00:00Z,shoegaze,,MusicalGroup
Q850540,Milli Vanilli,1988-01-01T00:00:00Z,pop music,Germany,MusicalGroup
Q858365,Biffy Clyro,1995-01-01T00:00:00Z,indie rock,United Kingdom,MusicalGroup
Q856941,Ratt,1976-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q858688,Big Brother and the Holding Company,1965-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q860153,Bikini Kill,1990-01-01T00:00:00Z,riot grrrl,United States,MusicalGroup
Q849429,Underworld,1979-01-01T00:00:00Z,techno,United Kingdom,MusicalGroup
Q862223,Hüsker Dü,1979-01-01T00:00:00Z,post-hardcore,United States,MusicalGroup
Q850290,Kool & The Gang,1964-01-01T00:00:00Z,soul,United States,MusicalGroup
Q728049,Golden Earring,1961-09-02T00:00:00Z,classic rock,Netherlands,MusicalGroup
Q803876,Biohazard,1987-01-01T00:00:00Z,New York hardcore,United States,MusicalGroup
Q728958,Foals,2005-01-01T00:00:00Z,math rock,United Kingdom,MusicalGroup
Q812073,Bay City Rollers,1966-01-01T00:00:00Z,power pop,Scotland,MusicalGroup
Q814482,Beherit,1989-01-01T00:00:00Z,black metal,Finland,MusicalGroup
Q826185,Busted,2000-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q808701,Baroness,2003-01-01T00:00:00Z,sludge metal,United States,MusicalGroup
Q731721,Plastic Ono Band,1969-01-01T00:00:00Z,rock music,United Kingdom,MusicalGroup
Q727115,Mobb Deep,1992-01-01T00:00:00Z,gangsta rap,United States,MusicalGroup
Q728559,Quicksand,1990-01-01T00:00:00Z,post-hardcore,United States,MusicalGroup
Q804567,Blue Cheer,1967-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q733863,Fountains of Wayne,1995-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q804260,Black Uhuru,1972-01-01T00:00:00Z,reggae,Jamaica,MusicalGroup
Q810908,Battalion of Saints,,hardcore punk,United States,MusicalGroup
Q736089,CKY,1998-01-01T00:00:00Z,alternative metal,United States,MusicalGroup
Q830316,MC5,1964-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q822462,Born Against,1989-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q728289,Toy Dolls,1979-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q741661,Spinal Tap,1982-01-01T00:00:00Z,traditional heavy metal,United States,MusicalGroup
Q908848,Devo,1972-01-01T00:00:00Z,new wave,United States,MusicalGroup
Q899341,Suicidal Tendencies,1981-01-01T00:00:00Z,thrash metal,United States,MusicalGroup
Q904921,The Sonics,1960-01-01T00:00:00Z,garage rock,United States,MusicalGroup
Q733182,Hall & Oates,1972-01-01T00:00:00Z,blue-eyed soul,United States,MusicalGroup
Q702361,Inside Out Music,1996-01-01T00:00:00Z,heavy metal,Germany,MusicalGroup
Q898820,Mudhoney,1988-01-01T00:00:00Z,grunge,United States,MusicalGroup
Q902881,Fishbone,1979-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q891829,Bombay Bicycle Club,2005-01-01T00:00:00Z,indie rock,United Kingdom,MusicalGroup
Q907540,Puddle of Mudd,1992-01-01T00:00:00Z,post-grunge,United States,MusicalGroup
Q908396,Malevolent Creation,1987-01-01T00:00:00Z,death metal,United States,MusicalGroup
Q743353,Iron Butterfly,1966-01-01T00:00:00Z,psychedelic rock,United States,MusicalGroup
Q897754,Brand New,2000-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q474627,Amphetamine Reptile Records,1986-01-01T00:00:00Z,,,MusicalGroup
Q844524,Gang Starr,1985-01-01T00:00:00Z,East Coast hip-hop,United States,MusicalGroup
Q105083104,Q105083104,2018-01-01T00:00:00Z,indietronica,Netherlands,MusicalGroup
Q10319684,Looking for an Answer,1999-01-01T00:00:00Z,death metal,Spain,MusicalGroup
Q427469,Right Said Fred,1989-01-01T00:00:00Z,pop rock,United Kingdom,MusicalGroup
Q1045752,Phoenix,1999-01-01T00:00:00Z,rock music,France,MusicalGroup
Q541737,Fastball,1994-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1035697,Cardiacs,1977-01-01T00:00:00Z,experimental rock,United Kingdom,MusicalGroup
Q1040688,Flatt and Scruggs,1948-01-01T00:00:00Z,bluegrass music,United States,MusicalGroup
Q1052139,The Roots,1987-01-01T00:00:00Z,conscious hip-hop,United States,MusicalGroup
Q806241,Banda Bassotti,1987-01-01T00:00:00Z,oi!,Italy,MusicalGroup
Q1047508,Our Lady Peace,1992-01-01T00:00:00Z,alternative rock,Canada,MusicalGroup
Q970502,The Kingsmen,1959-01-01T00:00:00Z,garage rock,United States,MusicalGroup
Q535685,Princess Princess,1983-01-01T00:00:00Z,pop music,Japan,MusicalGroup
Q533478,The Alan Parsons Project,1975-01-01T00:00:00Z,art rock,United Kingdom,MusicalGroup
Q542745,Angra,1991-10-23T00:00:00Z,progressive metal,Brazil,MusicalGroup
Q895390,Bow Wow Wow,1980-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q512312,Soul Asylum,1983-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q522849,Winger,1987-01-01T00:00:00Z,glam metal,United States,MusicalGroup
Q530863,Ange,1970-01-01T00:00:00Z,progressive rock,France,MusicalGroup
Q1052297,Puya,1988-01-01T00:00:00Z,Latin metal,United States,MusicalGroup
Q47459173,Hańba!,2013-01-01T00:00:00Z,klezmer,Poland,MusicalGroup
Q726773,Gnarls Barkley,2003-01-01T00:00:00Z,neo soul,United States,MusicalGroup
Q1060468,Danity Kane,2005-01-01T00:00:00Z,hip-hop,United States,MusicalGroup
Q1062152,Bump of Chicken,1994-01-01T00:00:00Z,indie rock,Japan,MusicalGroup
Q5245712,Deadsquad,2006-01-01T00:00:00Z,death metal,,MusicalGroup
Q1064319,Goldfinger,1994-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q1058090,Tunnels,1980-01-01T00:00:00Z,J-pop,Japan,MusicalGroup
Q923253,D.O.A.,1978-01-01T00:00:00Z,hardcore punk,Canada,MusicalGroup
Q915714,Bright Eyes,1995-01-01T00:00:00Z,reggae,United States,MusicalGroup
Q925677,Broken Bells,2009-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q976882,Social Distortion,1978-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q927112,Less Than Jake,1992-01-01T00:00:00Z,ska punk,United States,MusicalGroup
Q922528,Cameo,1974-01-01T00:00:00Z,disco,United States,MusicalGroup
Q504090,Saxon,1975-01-01T00:00:00Z,heavy metal,United Kingdom,MusicalGroup
Q713438,F4,,C-pop,Taiwan,MusicalGroup
Q922155,Broadcast,1995-01-01T00:00:00Z,electronic music,United Kingdom,MusicalGroup
Q927927,Bronski Beat,1983-01-01T00:00:00Z,dance-rock,United Kingdom,MusicalGroup
Q5140037,Code Orange,2008-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q913662,The Distillers,1998-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q913673,Underoath,1997-01-01T00:00:00Z,metalcore,United States,MusicalGroup
Q917541,Brinsley Schwarz,1969-01-01T00:00:00Z,rock music,United Kingdom,MusicalGroup
Q927618,The Paragons,,ska,Jamaica,MusicalGroup
Q928304,The Fugs,1964-01-01T00:00:00Z,poetry,United States,MusicalGroup
Q924413,24-7 Spyz,1986-01-01T00:00:00Z,funk metal,United States,MusicalGroup
Q1074367,Chingon,,rock music,United States,MusicalGroup
Q912909,The Raconteurs,2005-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1066024,The Replacements,1979-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q909483,Spin Doctors,1990-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q910170,Mongol800,,Japanese ska,Japan,MusicalGroup
Q909731,All Time Low,2003-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q909810,Leningrad,1997-01-01T00:00:00Z,folk music,Russia,MusicalGroup
Q961810,The Chariot,2003-01-01T00:00:00Z,metalcore,United States,MusicalGroup
Q957718,Wheatus,1995-01-01T00:00:00Z,rock music,United States,MusicalGroup
Q910349,Go-Bang's,1983-01-01T00:00:00Z,rock music,Japan,MusicalGroup
Q958875,Israel Vibration,1970-01-01T00:00:00Z,reggae,Jamaica,MusicalGroup
Q976991,Dashboard Confessional,1999-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q910354,Wisin & Yandel,1998-01-01T00:00:00Z,reggaeton,Puerto Rico,MusicalGroup
Q973104,Cockney Rejects,1979-01-01T00:00:00Z,oi!,United Kingdom,MusicalGroup
Q1068887,Inti-Illimani,1967-01-01T00:00:00Z,avant-garde music,Chile,MusicalGroup
Q1070944,Chevelle,1995-01-01T00:00:00Z,post-grunge,United States,MusicalGroup
Q1068859,Chatmonchy,2000-01-01T00:00:00Z,J-pop,Japan,MusicalGroup
Q1075066,Chixdiggit,1991-01-01T00:00:00Z,pop-punk,Canada,MusicalGroup
Q1089581,The Oppressed,,punk rock,United Kingdom,MusicalGroup
Q742804,TLC,1991-01-01T00:00:00Z,new jack swing,United States,MusicalGroup
Q329178,Justice,2003-01-01T00:00:00Z,electro house,France,MusicalGroup
Q331016,Blue Öyster Cult,1967-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q741836,Primus,1984-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q740623,White Zombie,1985-01-01T00:00:00Z,noise rock,United States,MusicalGroup
Q741316,The KLF,1987-01-01T00:00:00Z,house music,United Kingdom,MusicalGroup
Q728707,Noir Désir,1980-01-01T00:00:00Z,punk rock,France,MusicalGroup
Q736766,Wolfmother,2000-01-01T00:00:00Z,stoner rock,Australia,MusicalGroup
Q1180791,The Dead Boys,1976-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q5807252,Dimitri Vegas & Like Mike,2007-01-01T00:00:00Z,electronic dance music,Belgium,MusicalGroup
Q1120697,Weather Report,1970-01-01T00:00:00Z,jazz,United States,MusicalGroup
Q1196122,Radwimps,2001-01-01T00:00:00Z,indie rock,Japan,MusicalGroup
Q1130624,Gang of Four,1977-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q1134615,Violent Femmes,1980-01-01T00:00:00Z,new wave,United States,MusicalGroup
Q1127431,Green River,1984-01-01T00:00:00Z,grunge,United States,MusicalGroup
Q1182111,Decrepit Birth,2001-01-01T00:00:00Z,death metal,United States,MusicalGroup
Q1111770,Eater,1976-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q1402204,Stage Bottles,1993-01-01T00:00:00Z,punk rock,Germany,MusicalGroup
Q1122583,Indochine,1981-01-01T00:00:00Z,new wave,France,MusicalGroup
Q1126287,Mott the Hoople,1969-01-01T00:00:00Z,glam rock,United Kingdom,MusicalGroup
Q1133828,The Move,1965-01-01T00:00:00Z,psychedelic rock,United Kingdom,MusicalGroup
Q1208723,Diamond Rio,1982-01-01T00:00:00Z,country music,United States,MusicalGroup
Q1512507,You Me at Six,2004-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q1201201,Dethklok,2006-01-01T00:00:00Z,melodic death metal,United States,MusicalGroup
Q1184597,Delorean,2000-01-01T00:00:00Z,pop music,Spain,MusicalGroup
Q1209174,Whiteberry,1994-01-01T00:00:00Z,J-pop,Japan,MusicalGroup
Q7401935,Saint Motel,,indie pop,United States,MusicalGroup
Q1183784,Del Amitri,1983-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q939139,Poison the Well,1997-01-01T00:00:00Z,metalcore,United States,MusicalGroup
Q943241,Gentle Giant,1970-01-01T00:00:00Z,progressive rock,United Kingdom,MusicalGroup
Q936474,Mano Negra,1987-01-01T00:00:00Z,French rock,France,MusicalGroup
Q943253,The Troggs,1964-01-01T00:00:00Z,rock music,United Kingdom,MusicalGroup
Q933207,Tank,1980-01-01T00:00:00Z,new wave of British heavy metal,United Kingdom,MusicalGroup
Q938630,Dropkick Murphys,1996-01-01T00:00:00Z,Celtic punk,United States,MusicalGroup
Q743137,The Associates,1979-01-01T00:00:00Z,post-punk,Scotland,MusicalGroup
Q884163,Blind Melon,1990-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q887376,The Cult,1983-01-01T00:00:00Z,post-punk,United Kingdom,MusicalGroup
Q890064,Body Count,1990-01-01T00:00:00Z,thrash metal,United States,MusicalGroup
Q885829,Blue October,1995-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q931471,Sick of It All,1986-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q880805,Blackfire,1989-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q939329,Buzzcocks,1976-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q935223,Last Resort,1980-01-01T00:00:00Z,oi!,United Kingdom,MusicalGroup
Q941662,Heart,1973-01-01T00:00:00Z,rock music,United States,MusicalGroup
Q866698,Bisso Na Bisso,,hip-hop,France,MusicalGroup
Q881063,Blaggers ITA,,punk rock,United Kingdom,MusicalGroup
Q1639080,Kowloon Walled City,2007-01-01T00:00:00Z,sludge metal,United States,MusicalGroup
Q100900626,Little Cities,2018-01-01T00:00:00Z,indie pop,,MusicalGroup
Q129211219,Superuva,1991-01-01T00:00:00Z,,,MusicalGroup
Q4641147,5 Seconds of Summer,2011-01-01T00:00:00Z,pop rock,Australia,MusicalGroup
Q125187779,Q125187779,2016-01-01T00:00:00Z,pop-punk,,MusicalGroup
Q508678,Budgie,1967-01-01T00:00:00Z,traditional heavy metal,United Kingdom,MusicalGroup
Q929683,Brooks & Dunn,1990-01-01T00:00:00Z,country music,United States,MusicalGroup
Q916461,The Jam,1972-01-01T00:00:00Z,mod revival,United Kingdom,MusicalGroup
Q504464,Pulp,1978-01-01T00:00:00Z,Britpop,United Kingdom,MusicalGroup
Q926269,Mutemath,2003-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q133809820,Q133809820,2021-01-01T00:00:00Z,dancehall,,MusicalGroup
Q519515,Falling in Reverse,2008-01-01T00:00:00Z,metalcore,United States,MusicalGroup
Q722232,Switchfoot,1996-01-01T00:00:00Z,progressive rock,United States,MusicalGroup
Q594199,Blancmange,1979-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q521396,Angelic Upstarts,1977-01-01T00:00:00Z,oi!,United Kingdom,MusicalGroup
Q1579194,Radio Moscow,2003-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q507327,The Allman Brothers Band,1969-01-01T00:00:00Z,southern rock,United States,MusicalGroup
Q526132,Entombed,1987-01-01T00:00:00Z,death metal,Sweden,MusicalGroup
Q530886,The Ronettes,1959-01-01T00:00:00Z,rhythm and blues,United States,MusicalGroup
Q1035077,Captain & Tennille,,easy listening,United States,MusicalGroup
Q524387,The Nation of Ulysses,,hardcore punk,United States,MusicalGroup
Q523957,Funkadelic,1968-01-01T00:00:00Z,funk,United States,MusicalGroup
Q1024639,C+C Music Factory,,house music,United States,MusicalGroup
Q522463,Circle Jerks,1994-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q1135391,Corrosion of Conformity,1982-01-01T00:00:00Z,stoner metal,United States,MusicalGroup
Q1133807,Sly and the Family Stone,1967-01-01T00:00:00Z,psychedelic soul,United States,MusicalGroup
Q992295,The Gap Band,1967-01-01T00:00:00Z,quiet storm,United States,MusicalGroup
Q1138104,The Veer Union,2004-01-01T00:00:00Z,hard rock,Canada,MusicalGroup
Q1138185,L7,2014-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1142016,Lit,1988-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
